1757229420.0,110534
1757229480.0,110542
1757229540.0,110491
1757229600.0,110500
1757229660.0,110510
1757229720.0,110539
1757229780.0,110540
1757229840.0,110548
1757229900.0,110554
1757229960.0,110561
1757230020.0,110580
1757230080.0,110580
1757230140.0,110687
1757230200.0,110723
1757230260.0,110721
1757230320.0,110746
1757230380.0,110745
1757230440.0,110752
1757230500.0,110770
1757230560.0,110794
1757230620.0,110835
1757230680.0,110825
1757230740.0,110829
1757230800.0,110818
1757230860.0,110830
1757230920.0,110807
1757230980.0,110827
1757231040.0,110820
1757231100.0,110910
1757231160.0,110881
1757231220.0,110778
1757231280.0,110758
1757231340.0,110756
1757231400.0,110731
1757231460.0,110770
1757231520.0,110764
1757231580.0,110737
1757231640.0,110742
1757231700.0,110731
1757231760.0,110717
1757231820.0,110717
1757231880.0,110709
1757231940.0,110770
1757232000.0,110772
1757232060.0,110743
1757232120.0,110747
1757232180.0,110738
1757232240.0,110848
1757232300.0,110829
1757232360.0,110815
1757232420.0,110863
1757232480.0,110849
1757232540.0,110841
1757232600.0,110843
1757232660.0,110843
1757232720.0,110861
1757232780.0,110849
1757232840.0,110850
1757232900.0,110846
1757232960.0,110916
1757233020.0,110926
1757233080.0,110936
1757233140.0,110956
1757233200.0,110965
1757233260.0,111025
1757233320.0,111100
1757233380.0,111195
1757233440.0,111205
1757233500.0,111200
1757233560.0,111261
1757233620.0,111247
1757233680.0,111207
1757233740.0,111239
1757233800.0,111266
1757233860.0,111243
1757233920.0,111268
1757233980.0,111294
1757234040.0,111228
1757234100.0,111222
1757234160.0,111173
1757234220.0,111172
1757234280.0,111179
1757234340.0,111225
1757234400.0,111278
1757234460.0,111247
1757234520.0,111259
1757234580.0,111213
1757234640.0,111210
1757234700.0,111184
1757234760.0,111157
1757234820.0,111156
1757234880.0,111104
1757234940.0,111101
1757235000.0,111104
1757235060.0,111138
1757235120.0,111145
1757235180.0,111112
1757235240.0,111106
1757235300.0,111079
1757235360.0,111065
1757235420.0,111062
1757235480.0,111063
1757235540.0,111080
1757235600.0,111074
1757235660.0,111064
1757235720.0,111036
1757235780.0,111070
1757235840.0,111060
1757235900.0,111094
1757235960.0,111101
1757236020.0,111125
1757236080.0,111130
1757236140.0,111119
1757236200.0,111177
1757236260.0,111214
1757236320.0,111230
1757236380.0,111221
1757236440.0,111221
1757236500.0,111213
1757236560.0,111207
1757236620.0,111249
1757236680.0,111243
1757236740.0,111250
1757236800.0,111216
1757236860.0,111215
1757236920.0,111237
1757236980.0,111242
1757237040.0,111238
1757237100.0,111249
1757237160.0,111187
1757237220.0,111168
1757237280.0,111185
1757237340.0,111186
1757237400.0,111177
1757237460.0,111138
1757237520.0,111108
1757237580.0,111107
1757237640.0,111060
1757237700.0,111064
1757237760.0,111059
1757237820.0,111056
1757237880.0,111052
1757237940.0,111005
1757238000.0,111047
1757238060.0,111008
1757238120.0,111011
1757238180.0,111004
1757238240.0,111001
1757238300.0,111003
1757238360.0,110960
1757238420.0,110964
1757238480.0,110979
1757238540.0,110980
1757238600.0,111010
1757238660.0,111070
1757238720.0,111167
1757238780.0,111157
1757238840.0,111091
1757238900.0,111067
1757238960.0,111079
1757239020.0,111108
1757239080.0,111096
1757239140.0,111125
1757239200.0,111142
1757239260.0,111141
1757239320.0,111157
1757239380.0,111152
1757239440.0,111153
1757239500.0,111107
1757239560.0,111097
1757239620.0,111119
1757239680.0,111120
1757239740.0,111121
1757239800.0,111125
1757239860.0,111195
1757239920.0,111190
1757239980.0,111201
1757240040.0,111206
1757240100.0,111161
1757240160.0,111171
1757240220.0,111171
1757240280.0,111191
1757240340.0,111185
1757240400.0,111185
1757240460.0,111147
1757240520.0,111129
1757240580.0,111108
1757240640.0,111076
1757240700.0,111067
1757240760.0,111068
1757240820.0,111065
1757240880.0,111052
1757240940.0,111052
1757241000.0,111086
1757241060.0,111086
1757241120.0,111145
1757241180.0,111132
1757241240.0,111137
1757241300.0,111141
1757241360.0,111149
1757241420.0,111159
1757241480.0,111178
1757241540.0,111165
1757241600.0,111162
1757241660.0,111176
1757241720.0,111191
1757241780.0,111184
1757241840.0,111187
1757241900.0,111147
1757241960.0,111174
1757242020.0,111138
1757242080.0,111130
1757242140.0,111140
1757242200.0,111154
1757242260.0,111154
1757242320.0,111173
1757242380.0,111173
1757242440.0,111173
1757242500.0,111169
1757242560.0,111176
1757242620.0,111182
1757242680.0,111181
1757242740.0,111245
1757242800.0,111258
1757242860.0,111249
1757242920.0,111247
1757242980.0,111263
1757243040.0,111271
1757243100.0,111227
1757243160.0,111236
1757243220.0,111226
1757243280.0,111234
1757243340.0,111238
1757243400.0,111233
1757243460.0,111237
1757243520.0,111256
1757243580.0,111269
1757243640.0,111274
1757243700.0,111273
1757243760.0,111273
1757243820.0,111272
1757243880.0,111263
1757243940.0,111263
1757244000.0,111263
1757244060.0,111269
1757244120.0,111292
1757244180.0,111300
1757244240.0,111299
1757244300.0,111291
1757244360.0,111286
1757244420.0,111274
1757244480.0,111272
1757244540.0,111272
1757244600.0,111276
1757244660.0,111286
1757244720.0,111288
1757244780.0,111288
1757244840.0,111287
1757244900.0,111266
1757244960.0,111212
1757245020.0,111215
1757245080.0,111236
1757245140.0,111236
1757245200.0,111237
1757245260.0,111265
1757245320.0,111265
1757245380.0,111255
1757245440.0,111290
1757245500.0,111273
1757245560.0,111262
1757245620.0,111239
1757245680.0,111257
1757245740.0,111266
1757245800.0,111266
1757245860.0,111267
1757245920.0,111280
1757245980.0,111287
1757246040.0,111287
1757246100.0,111277
1757246160.0,111277
1757246220.0,111278
1757246280.0,111284
1757246340.0,111300
1757246400.0,111295
1757246460.0,111295
1757246520.0,111299
1757246580.0,111297
1757246640.0,111297
1757246700.0,111296
1757246760.0,111296
1757246820.0,111279
1757246880.0,111233
1757246940.0,111216
1757247000.0,111180
1757247060.0,111148
1757247120.0,111195
1757247180.0,111191
1757247240.0,111168
1757247300.0,111144
1757247360.0,111106
1757247420.0,111112
1757247480.0,111118
1757247540.0,111090
1757247600.0,111099
1757247660.0,111096
1757247720.0,111096
1757247780.0,111110
1757247840.0,111119
1757247900.0,111124
1757247960.0,111124
1757248020.0,111126
1757248080.0,111143
1757248140.0,111138
1757248200.0,111162
1757248260.0,111144
1757248320.0,111172
1757248380.0,111168
1757248440.0,111172
1757248500.0,111175
1757248560.0,111177
1757248620.0,111191
1757248680.0,111192
1757248740.0,111207
1757248800.0,111186
1757248860.0,111180
1757248920.0,111181
1757248980.0,111181
1757249040.0,111180
1757249100.0,111174
1757249160.0,111173
1757249220.0,111142
1757249280.0,111107
1757249340.0,111119
1757249400.0,111120
1757249460.0,111124
1757249520.0,111123
1757249580.0,111125
1757249640.0,111132
1757249700.0,111135
1757249760.0,111133
1757249820.0,111124
1757249880.0,111126
1757249940.0,111136
1757250000.0,111135
1757250060.0,111130
1757250120.0,111131
1757250180.0,111130
1757250240.0,111130
1757250300.0,111130
1757250360.0,111128
1757250420.0,111105
1757250480.0,111111
1757250540.0,111120
1757250600.0,111120
1757250660.0,111114
1757250720.0,111114
1757250780.0,111113
1757250840.0,111097
1757250900.0,111053
1757250960.0,111052
1757251020.0,111078
1757251080.0,111109
1757251140.0,111096
1757251200.0,111083
1757251260.0,111064
1757251320.0,111065
1757251380.0,111069
1757251440.0,111076
1757251500.0,111077
1757251560.0,111108
1757251620.0,111115
1757251680.0,111125
1757251740.0,111124
1757251800.0,111123
1757251860.0,111125
1757251920.0,111156
1757251980.0,111181
1757252040.0,111200
1757252100.0,111209
1757252160.0,111236
1757252220.0,111241
1757252280.0,111230
1757252340.0,111238
1757252400.0,111247
1757252460.0,111222
1757252520.0,111205
1757252580.0,111205
1757252640.0,111201
1757252700.0,111205
1757252760.0,111205
1757252820.0,111203
1757252880.0,111201
1757252940.0,111202
1757253000.0,111241
1757253060.0,111195
1757253120.0,111185
1757253180.0,111203
1757253240.0,111153
1757253300.0,111154
1757253360.0,111155
1757253420.0,111202
1757253480.0,111216
1757253540.0,111225
1757253600.0,111238
1757253660.0,111236
1757253720.0,111209
1757253780.0,111196
1757253840.0,111213
1757253900.0,111258
1757253960.0,111260
1757254020.0,111302
1757254080.0,111360
1757254140.0,111408
1757254200.0,111296
1757254260.0,111212
1757254320.0,111117
1757254380.0,111185
1757254440.0,111164
1757254500.0,111209
1757254560.0,111212
1757254620.0,111186
1757254680.0,111138
1757254740.0,111098
1757254800.0,111100
1757254860.0,111153
1757254920.0,111139
1757254980.0,111141
1757255040.0,111167
1757255100.0,111150
1757255160.0,111150
1757255220.0,111149
1757255280.0,111147
1757255340.0,111143
1757255400.0,111175
1757255460.0,111144
1757255520.0,111135
1757255580.0,111136
1757255640.0,111144
1757255700.0,111172
1757255760.0,111146
1757255820.0,111169
1757255880.0,111178
1757255940.0,111177
1757256000.0,111200
1757256060.0,111246
1757256120.0,111247
1757256180.0,111219
1757256240.0,111251
1757256300.0,111244
1757256360.0,111153
1757256420.0,111166
1757256480.0,111165
1757256540.0,111167
1757256600.0,111155
1757256660.0,111155
1757256720.0,111139
1757256780.0,111136
1757256840.0,111104
1757256900.0,111133
1757256960.0,111133
1757257020.0,111140
1757257080.0,111142
1757257140.0,111142
1757257200.0,111143
1757257260.0,111111
1757257320.0,111123
1757257380.0,111124
1757257440.0,111139
1757257500.0,111122
1757257560.0,111181
1757257620.0,111187
1757257680.0,111188
1757257740.0,111195
1757257800.0,111171
1757257860.0,111171
1757257920.0,111175
1757257980.0,111158
1757258040.0,111158
1757258100.0,111191
1757258160.0,111191
1757258220.0,111236
1757258280.0,111288
1757258340.0,111330
1757258400.0,111300
1757258460.0,111294
1757258520.0,111293
1757258580.0,111294
1757258640.0,111294
1757258700.0,111333
1757258760.0,111316
1757258820.0,111297
1757258880.0,111312
1757258940.0,111316
1757259000.0,111305
1757259060.0,111338
1757259120.0,111369
1757259180.0,111314
1757259240.0,111315
1757259300.0,111327
1757259360.0,111321
1757259420.0,111313
1757259480.0,111329
1757259540.0,111316
1757259600.0,111315
1757259660.0,111315
1757259720.0,111318
1757259780.0,111318
1757259840.0,111318
1757259900.0,111305
1757259960.0,111262
1757260020.0,111279
1757260080.0,111266
1757260140.0,111269
1757260200.0,111253
1757260260.0,111254
1757260320.0,111254
1757260380.0,111251
1757260440.0,111251
1757260500.0,111251
1757260560.0,111255
1757260620.0,111254
1757260680.0,111292
1757260740.0,111332
1757260800.0,111368
1757260860.0,111351
1757260920.0,111350
1757260980.0,111351
1757261040.0,111344
1757261100.0,111312
1757261160.0,111311
1757261220.0,111336
1757261280.0,111310
1757261340.0,111292
1757261400.0,111292
1757261460.0,111275
1757261520.0,111261
1757261580.0,111243
1757261640.0,111242
1757261700.0,111274
1757261760.0,111229
1757261820.0,111228
1757261880.0,111196
1757261940.0,111219
1757262000.0,111225
1757262060.0,111215
1757262120.0,111227
1757262180.0,111228
1757262240.0,111223
1757262300.0,111216
1757262360.0,111213
1757262420.0,111222
1757262480.0,111221
1757262540.0,111221
1757262600.0,111222
1757262660.0,111204
1757262720.0,111203
1757262780.0,111201
1757262840.0,111181
1757262900.0,111167
1757262960.0,111172
1757263020.0,111216
1757263080.0,111223
1757263140.0,111233
1757263200.0,111232
1757263260.0,111226
1757263320.0,111247
1757263380.0,111246
1757263440.0,111247
1757263500.0,111278
1757263560.0,111229
1757263620.0,111227
1757263680.0,111221
1757263740.0,111196
1757263800.0,111196
1757263860.0,111197
1757263920.0,111197
1757263980.0,111196
1757264040.0,111197
1757264100.0,111219
1757264160.0,111221
1757264220.0,111224
1757264280.0,111254
1757264340.0,111211
1757264400.0,111206
1757264460.0,111211
1757264520.0,111217
1757264580.0,111244
1757264640.0,111221
1757264700.0,111218
1757264760.0,111192
1757264820.0,111176
1757264880.0,111179
1757264940.0,111126
